id1,id2,project,test_id,method_id,label
5609,5609,alluxio,11216,11217,1
701,701,activiti,1400,1401,0
7796,7796,assertj-core,15590,15591,0
8981,8981,assertj-core,17960,17961,0
2028,2028,wro4j,4054,4055,0
11761,11761,assertj-core,23520,23521,0
14650,14650,spring-boot,29298,29299,0
4543,4543,incubator-dubbo,9084,9085,0
7883,7883,assertj-core,15764,15765,0
5541,5541,alluxio,11080,11081,1
13911,13911,spring-boot,27820,27821,0
12008,12008,ambari,24014,24015,0
2837,2837,hbase,5672,5673,0
5383,5383,incubator-dubbo,10764,10765,0
11781,11781,assertj-core,23560,23561,0
4784,4784,incubator-dubbo,9566,9567,0
12563,12563,achilles,25124,25125,0
13196,13196,achilles,26390,26391,0
7788,7788,assertj-core,15574,15575,0
4023,4023,incubator-dubbo,8044,8045,0
6233,6233,logback,12464,12465,0
14332,14332,spring-boot,28662,28663,0
6435,6435,logback,12868,12869,0
5459,5459,hector,10916,10917,0
2577,2577,wro4j,5152,5153,0
10830,10830,assertj-core,21658,21659,0
8312,8312,assertj-core,16622,16623,0
11496,11496,assertj-core,22990,22991,0
7809,7809,assertj-core,15616,15617,0
13899,13899,spring-boot,27796,27797,0
14716,14716,spring-boot,29430,29431,1
14248,14248,spring-boot,28494,28495,0
11590,11590,assertj-core,23178,23179,0
16238,16238,undertow,32474,32475,0
14992,14992,spring-boot,29982,29983,0
6196,6196,logback,12390,12391,0
455,455,activiti,908,909,0
7415,7415,assertj-core,14828,14829,0
1359,1359,activiti,2716,2717,0
1246,1246,activiti,2490,2491,0
15699,15699,httpcore,31396,31397,0
16234,16234,undertow,32466,32467,0
16194,16194,undertow,32386,32387,0
928,928,activiti,1854,1855,0
4384,4384,incubator-dubbo,8766,8767,0
5686,5686,alluxio,11370,11371,1
7252,7252,assertj-core,14502,14503,0
12720,12720,achilles,25438,25439,0
3418,3418,incubator-dubbo,6834,6835,0
6023,6023,zxing,12044,12045,0
3636,3636,incubator-dubbo,7270,7271,0
2989,2989,hbase,5976,5977,1
6308,6308,logback,12614,12615,0
6569,6569,logback,13136,13137,0
860,860,activiti,1718,1719,0
728,728,activiti,1454,1455,1
8982,8982,assertj-core,17962,17963,0
2755,2755,hbase,5508,5509,1
15092,15092,spring-boot,30182,30183,1
8457,8457,assertj-core,16912,16913,0
12334,12334,achilles,24666,24667,0
9247,9247,assertj-core,18492,18493,0
7377,7377,assertj-core,14752,14753,0
5921,5921,zxing,11840,11841,0
8045,8045,assertj-core,16088,16089,0
8653,8653,assertj-core,17304,17305,0
4,4,activiti,6,7,0
11285,11285,assertj-core,22568,22569,0
6359,6359,logback,12716,12717,0
9062,9062,assertj-core,18122,18123,0
5558,5558,alluxio,11114,11115,1
152,152,activiti,302,303,0
15269,15269,spring-boot,30536,30537,0
209,209,activiti,416,417,0
10350,10350,assertj-core,20698,20699,0
8429,8429,assertj-core,16856,16857,0
8888,8888,assertj-core,17774,17775,0
3470,3470,incubator-dubbo,6938,6939,0
11991,11991,ambari,23980,23981,0
853,853,activiti,1704,1705,0
14311,14311,spring-boot,28620,28621,1
10317,10317,assertj-core,20632,20633,0
6219,6219,logback,12436,12437,1
5581,5581,alluxio,11160,11161,1
12595,12595,achilles,25188,25189,0
9385,9385,assertj-core,18768,18769,0
5559,5559,alluxio,11116,11117,1
3340,3340,incubator-dubbo,6678,6679,0
1730,1730,wro4j,3458,3459,0
350,350,activiti,698,699,0
10349,10349,assertj-core,20696,20697,0
1949,1949,wro4j,3896,3897,0
6024,6024,zxing,12046,12047,0
674,674,activiti,1346,1347,0
3278,3278,orbit,6554,6555,0
2092,2092,wro4j,4182,4183,0
4829,4829,incubator-dubbo,9656,9657,0
10721,10721,assertj-core,21440,21441,0
13905,13905,spring-boot,27808,27809,0
194,194,activiti,386,387,0
7339,7339,assertj-core,14676,14677,0
4063,4063,incubator-dubbo,8124,8125,0
4100,4100,incubator-dubbo,8198,8199,0
10663,10663,assertj-core,21324,21325,0
3824,3824,incubator-dubbo,7646,7647,0
23,23,activiti,44,45,0
13571,13571,jimfs,27140,27141,0
11554,11554,assertj-core,23106,23107,0
4587,4587,incubator-dubbo,9172,9173,0
5895,5895,zxing,11788,11789,0
11637,11637,assertj-core,23272,23273,0
1822,1822,wro4j,3642,3643,0
3161,3161,http-request,6320,6321,0
11051,11051,assertj-core,22100,22101,0
6294,6294,logback,12586,12587,1
15692,15692,httpcore,31382,31383,0
3237,3237,orbit,6472,6473,0
14829,14829,spring-boot,29656,29657,0
13260,13260,achilles,26518,26519,0
10407,10407,assertj-core,20812,20813,0
12039,12039,ambari,24076,24077,1
5378,5378,incubator-dubbo,10754,10755,0
3009,3009,hbase,6016,6017,1
580,580,activiti,1158,1159,0
2638,2638,wro4j,5274,5275,0
7,7,activiti,12,13,0
4591,4591,incubator-dubbo,9180,9181,0
2643,2643,wro4j,5284,5285,0
3282,3282,orbit,6562,6563,0
3993,3993,incubator-dubbo,7984,7985,0
4965,4965,incubator-dubbo,9928,9929,0
15876,15876,httpcore,31750,31751,0
4541,4541,incubator-dubbo,9080,9081,0
11641,11641,assertj-core,23280,23281,0
11477,11477,assertj-core,22952,22953,0
5414,5414,hector,10826,10827,1
11876,11876,assertj-core,23750,23751,0
11384,11384,assertj-core,22766,22767,0
9637,9637,assertj-core,19272,19273,0
2963,2963,hbase,5924,5925,0
5068,5068,incubator-dubbo,10134,10135,0
12213,12213,ambari,24424,24425,0
8269,8269,assertj-core,16536,16537,0
8448,8448,assertj-core,16894,16895,0
852,852,activiti,1702,1703,0
9681,9681,assertj-core,19360,19361,0
5778,5778,zxing,11554,11555,0
2805,2805,hbase,5608,5609,0
961,961,activiti,1920,1921,0
9210,9210,assertj-core,18418,18419,0
5708,5708,zxing,11414,11415,0
15622,15622,httpcore,31242,31243,0
1666,1666,wro4j,3330,3331,1
11849,11849,assertj-core,23696,23697,0
2696,2696,wro4j,5390,5391,0
8133,8133,assertj-core,16264,16265,0
3003,3003,hbase,6004,6005,1
9320,9320,assertj-core,18638,18639,0
1366,1366,activiti,2730,2731,0
2951,2951,hbase,5900,5901,1
2313,2313,wro4j,4624,4625,0
1568,1568,activiti,3134,3135,0
10738,10738,assertj-core,21474,21475,0
11178,11178,assertj-core,22354,22355,0
13016,13016,achilles,26030,26031,0
984,984,activiti,1966,1967,0
14085,14085,spring-boot,28168,28169,0
3468,3468,incubator-dubbo,6934,6935,0
2151,2151,wro4j,4300,4301,0
2947,2947,hbase,5892,5893,1
11879,11879,assertj-core,23756,23757,0
8461,8461,assertj-core,16920,16921,0
4112,4112,incubator-dubbo,8222,8223,0
13772,13772,ninja,27542,27543,0
10216,10216,assertj-core,20430,20431,0
1755,1755,wro4j,3508,3509,0
3274,3274,orbit,6546,6547,0
5456,5456,hector,10910,10911,0
16120,16120,undertow,32238,32239,0
8181,8181,assertj-core,16360,16361,0
10358,10358,assertj-core,20714,20715,0
15519,15519,spring-boot,31036,31037,0
9267,9267,assertj-core,18532,18533,0
3848,3848,incubator-dubbo,7694,7695,0
14868,14868,spring-boot,29734,29735,0
549,549,activiti,1096,1097,0
8776,8776,assertj-core,17550,17551,0
5596,5596,alluxio,11190,11191,1
12308,12308,achilles,24614,24615,0
14954,14954,spring-boot,29906,29907,0
2533,2533,wro4j,5064,5065,0
850,850,activiti,1698,1699,0
4272,4272,incubator-dubbo,8542,8543,0
97,97,activiti,192,193,0
10381,10381,assertj-core,20760,20761,0
2386,2386,wro4j,4770,4771,0
1851,1851,wro4j,3700,3701,0
11056,11056,assertj-core,22110,22111,0
15390,15390,spring-boot,30778,30779,0
12107,12107,ambari,24212,24213,0
6945,6945,handlebars.java,13888,13889,0
12662,12662,achilles,25322,25323,0
14133,14133,spring-boot,28264,28265,0
2400,2400,wro4j,4798,4799,0
7591,7591,assertj-core,15180,15181,0
5446,5446,hector,10890,10891,0
14575,14575,spring-boot,29148,29149,0
749,749,activiti,1496,1497,0
12600,12600,achilles,25198,25199,0
11753,11753,assertj-core,23504,23505,0
11508,11508,assertj-core,23014,23015,0
13284,13284,achilles,26566,26567,0
1478,1478,activiti,2954,2955,0
13492,13492,achilles,26982,26983,0
2295,2295,wro4j,4588,4589,0
10694,10694,assertj-core,21386,21387,0
7794,7794,assertj-core,15586,15587,0
12203,12203,ambari,24404,24405,0
13915,13915,spring-boot,27828,27829,0
4605,4605,incubator-dubbo,9208,9209,0
2762,2762,hbase,5522,5523,1
11071,11071,assertj-core,22140,22141,0
5782,5782,zxing,11562,11563,0
13035,13035,achilles,26068,26069,0
12420,12420,achilles,24838,24839,0
2038,2038,wro4j,4074,4075,0
14632,14632,spring-boot,29262,29263,0
9416,9416,assertj-core,18830,18831,0
3324,3324,incubator-dubbo,6646,6647,0
1421,1421,activiti,2840,2841,0
14012,14012,spring-boot,28022,28023,0
5671,5671,alluxio,11340,11341,1
4670,4670,incubator-dubbo,9338,9339,0
187,187,activiti,372,373,0
8355,8355,assertj-core,16708,16709,0
14420,14420,spring-boot,28838,28839,0
10101,10101,assertj-core,20200,20201,0
14991,14991,spring-boot,29980,29981,0
4502,4502,incubator-dubbo,9002,9003,0
5657,5657,alluxio,11312,11313,0
8752,8752,assertj-core,17502,17503,0
7836,7836,assertj-core,15670,15671,0
10486,10486,assertj-core,20970,20971,0
15815,15815,httpcore,31628,31629,0
3966,3966,incubator-dubbo,7930,7931,0
9661,9661,assertj-core,19320,19321,0
6473,6473,logback,12944,12945,0
9507,9507,assertj-core,19012,19013,0
702,702,activiti,1402,1403,0
12802,12802,achilles,25602,25603,0
15944,15944,httpcore,31886,31887,0
1788,1788,wro4j,3574,3575,0
10218,10218,assertj-core,20434,20435,0
8022,8022,assertj-core,16042,16043,0
9356,9356,assertj-core,18710,18711,0
12357,12357,achilles,24712,24713,0
15455,15455,spring-boot,30908,30909,0
10205,10205,assertj-core,20408,20409,0
4021,4021,incubator-dubbo,8040,8041,0
4790,4790,incubator-dubbo,9578,9579,0
10082,10082,assertj-core,20162,20163,0
9263,9263,assertj-core,18524,18525,0
6194,6194,logback,12386,12387,0
12175,12175,ambari,24348,24349,0
4789,4789,incubator-dubbo,9576,9577,0
11581,11581,assertj-core,23160,23161,0
2874,2874,hbase,5746,5747,0
5376,5376,incubator-dubbo,10750,10751,0
8107,8107,assertj-core,16212,16213,0
3039,3039,hbase,6076,6077,0
3828,3828,incubator-dubbo,7654,7655,0
8651,8651,assertj-core,17300,17301,0
3008,3008,hbase,6014,6015,1
76,76,activiti,150,151,0
12091,12091,ambari,24180,24181,0
5119,5119,incubator-dubbo,10236,10237,0
14747,14747,spring-boot,29492,29493,1
6027,6027,zxing,12052,12053,0
12278,12278,achilles,24554,24555,0
14429,14429,spring-boot,28856,28857,0
13803,13803,spring-boot,27604,27605,0
12731,12731,achilles,25460,25461,0
5586,5586,alluxio,11170,11171,1
14069,14069,spring-boot,28136,28137,0
8120,8120,assertj-core,16238,16239,0
15700,15700,httpcore,31398,31399,0
4665,4665,incubator-dubbo,9328,9329,1
8298,8298,assertj-core,16594,16595,0
10835,10835,assertj-core,21668,21669,0
216,216,activiti,430,431,0
14836,14836,spring-boot,29670,29671,0
11893,11893,assertj-core,23784,23785,0
1045,1045,activiti,2088,2089,0
3357,3357,incubator-dubbo,6712,6713,0
1273,1273,activiti,2544,2545,0
7971,7971,assertj-core,15940,15941,0
3989,3989,incubator-dubbo,7976,7977,0
11217,11217,assertj-core,22432,22433,0
1128,1128,activiti,2254,2255,0
13321,13321,achilles,26640,26641,0
2768,2768,hbase,5534,5535,0
1828,1828,wro4j,3654,3655,1
5662,5662,alluxio,11322,11323,1
8424,8424,assertj-core,16846,16847,0
13800,13800,ninja,27598,27599,0
15098,15098,spring-boot,30194,30195,1
3021,3021,hbase,6040,6041,1
5087,5087,incubator-dubbo,10172,10173,0
9025,9025,assertj-core,18048,18049,0
2319,2319,wro4j,4636,4637,0
8092,8092,assertj-core,16182,16183,0
15891,15891,httpcore,31780,31781,1
8875,8875,assertj-core,17748,17749,0
10672,10672,assertj-core,21342,21343,0
8144,8144,assertj-core,16286,16287,0
759,759,activiti,1516,1517,0
11176,11176,assertj-core,22350,22351,0
11843,11843,assertj-core,23684,23685,0
10280,10280,assertj-core,20558,20559,0
12133,12133,ambari,24264,24265,0
2750,2750,hbase,5498,5499,1
753,753,activiti,1504,1505,0
1279,1279,activiti,2556,2557,0
5728,5728,zxing,11454,11455,0
9945,9945,assertj-core,19888,19889,0
13844,13844,spring-boot,27686,27687,1
15094,15094,spring-boot,30186,30187,1
677,677,activiti,1352,1353,0
12086,12086,ambari,24170,24171,0
7864,7864,assertj-core,15726,15727,0
7135,7135,assertj-core,14268,14269,0
9425,9425,assertj-core,18848,18849,0
5687,5687,alluxio,11372,11373,1
253,253,activiti,504,505,0
9182,9182,assertj-core,18362,18363,0
10490,10490,assertj-core,20978,20979,0
9018,9018,assertj-core,18034,18035,0
15691,15691,httpcore,31380,31381,0
10437,10437,assertj-core,20872,20873,0
10250,10250,assertj-core,20498,20499,0
3015,3015,hbase,6028,6029,1
8399,8399,assertj-core,16796,16797,0
15103,15103,spring-boot,30204,30205,0
11940,11940,ambari,23878,23879,1
11688,11688,assertj-core,23374,23375,0
15199,15199,spring-boot,30396,30397,0
1352,1352,activiti,2702,2703,0
4555,4555,incubator-dubbo,9108,9109,0
15116,15116,spring-boot,30230,30231,0
3987,3987,incubator-dubbo,7972,7973,0
1094,1094,activiti,2186,2187,0
2594,2594,wro4j,5186,5187,0
13267,13267,achilles,26532,26533,0
12043,12043,ambari,24084,24085,1
14676,14676,spring-boot,29350,29351,0
10047,10047,assertj-core,20092,20093,0
5144,5144,incubator-dubbo,10286,10287,0
6924,6924,handlebars.java,13846,13847,0
9835,9835,assertj-core,19668,19669,0
74,74,activiti,146,147,0
14314,14314,spring-boot,28626,28627,1
14588,14588,spring-boot,29174,29175,0
5716,5716,zxing,11430,11431,0
11856,11856,assertj-core,23710,23711,0
15475,15475,spring-boot,30948,30949,0
1235,1235,activiti,2468,2469,0
6062,6062,logback,12122,12123,0
1149,1149,activiti,2296,2297,0
8574,8574,assertj-core,17146,17147,0
7437,7437,assertj-core,14872,14873,0
6837,6837,handlebars.java,13672,13673,1
1169,1169,activiti,2336,2337,0
14353,14353,spring-boot,28704,28705,0
9146,9146,assertj-core,18290,18291,0
7051,7051,handlebars.java,14100,14101,0
13977,13977,spring-boot,27952,27953,0
8545,8545,assertj-core,17088,17089,0
1472,1472,activiti,2942,2943,0
15592,15592,httpcore,31182,31183,0
2835,2835,hbase,5668,5669,1
2381,2381,wro4j,4760,4761,0
5540,5540,alluxio,11078,11079,1
4845,4845,incubator-dubbo,9688,9689,0
13765,13765,ninja,27528,27529,0
1466,1466,activiti,2930,2931,0
7229,7229,assertj-core,14456,14457,0
5083,5083,incubator-dubbo,10164,10165,0
1460,1460,activiti,2918,2919,0
6022,6022,zxing,12042,12043,0
7010,7010,handlebars.java,14018,14019,0
12100,12100,ambari,24198,24199,0
10142,10142,assertj-core,20282,20283,0
10640,10640,assertj-core,21278,21279,0
2994,2994,hbase,5986,5987,1
798,798,activiti,1594,1595,0
4433,4433,incubator-dubbo,8864,8865,0
8462,8462,assertj-core,16922,16923,0
1027,1027,activiti,2052,2053,1
672,672,activiti,1342,1343,0
10975,10975,assertj-core,21948,21949,0
6833,6833,handlebars.java,13664,13665,0
15374,15374,spring-boot,30746,30747,0
9511,9511,assertj-core,19020,19021,0
588,588,activiti,1174,1175,0
4698,4698,incubator-dubbo,9394,9395,0
12827,12827,achilles,25652,25653,0
1496,1496,activiti,2990,2991,0
13371,13371,achilles,26740,26741,0
10431,10431,assertj-core,20860,20861,0
6001,6001,zxing,12000,12001,0
10262,10262,assertj-core,20522,20523,0
7662,7662,assertj-core,15322,15323,0
14220,14220,spring-boot,28438,28439,0
12734,12734,achilles,25466,25467,0
8175,8175,assertj-core,16348,16349,0
5544,5544,alluxio,11086,11087,1
1148,1148,activiti,2294,2295,0
774,774,activiti,1546,1547,0
10683,10683,assertj-core,21364,21365,0
6352,6352,logback,12702,12703,1
14576,14576,spring-boot,29150,29151,0
2930,2930,hbase,5858,5859,0
11717,11717,assertj-core,23432,23433,0
10281,10281,assertj-core,20560,20561,0
2404,2404,wro4j,4806,4807,1
407,407,activiti,812,813,0
9290,9290,assertj-core,18578,18579,0
458,458,activiti,914,915,0
5556,5556,alluxio,11110,11111,1
16057,16057,httpcore,32112,32113,0
16189,16189,undertow,32376,32377,0
14720,14720,spring-boot,29438,29439,1
6663,6663,logback,13324,13325,0
15468,15468,spring-boot,30934,30935,1
176,176,activiti,350,351,1
14053,14053,spring-boot,28104,28105,0
7537,7537,assertj-core,15072,15073,0
9066,9066,assertj-core,18130,18131,0
13465,13465,achilles,26928,26929,0
10530,10530,assertj-core,21058,21059,0
13934,13934,spring-boot,27866,27867,0
7191,7191,assertj-core,14380,14381,0
8840,8840,assertj-core,17678,17679,0
468,468,activiti,934,935,0
14470,14470,spring-boot,28938,28939,0
1525,1525,activiti,3048,3049,0
7756,7756,assertj-core,15510,15511,0
6260,6260,logback,12518,12519,0
3323,3323,incubator-dubbo,6644,6645,0
7411,7411,assertj-core,14820,14821,0
3637,3637,incubator-dubbo,7272,7273,0
4081,4081,incubator-dubbo,8160,8161,0
6187,6187,logback,12372,12373,0
946,946,activiti,1890,1891,0
14799,14799,spring-boot,29596,29597,0
6535,6535,logback,13068,13069,0
5402,5402,hector,10802,10803,0
10716,10716,assertj-core,21430,21431,0
9106,9106,assertj-core,18210,18211,0
6654,6654,logback,13306,13307,0
1443,1443,activiti,2884,2885,0
15991,15991,httpcore,31980,31981,0
3513,3513,incubator-dubbo,7024,7025,0
15730,15730,httpcore,31458,31459,1
4323,4323,incubator-dubbo,8644,8645,0
250,250,activiti,498,499,0
8965,8965,assertj-core,17928,17929,0
8624,8624,assertj-core,17246,17247,0
6297,6297,logback,12592,12593,0
6299,6299,logback,12596,12597,0
3681,3681,incubator-dubbo,7360,7361,0
16045,16045,httpcore,32088,32089,0
5361,5361,incubator-dubbo,10720,10721,0
14354,14354,spring-boot,28706,28707,0
2995,2995,hbase,5988,5989,1
15261,15261,spring-boot,30520,30521,0
2403,2403,wro4j,4804,4805,0
9882,9882,assertj-core,19762,19763,0
1624,1624,activiti,3246,3247,0
3000,3000,hbase,5998,5999,1
9702,9702,assertj-core,19402,19403,0
5684,5684,alluxio,11366,11367,1
1573,1573,activiti,3144,3145,0
9131,9131,assertj-core,18260,18261,0
9524,9524,assertj-core,19046,19047,0
12073,12073,ambari,24144,24145,0
16008,16008,httpcore,32014,32015,0
1903,1903,wro4j,3804,3805,0
977,977,activiti,1952,1953,0
3512,3512,incubator-dubbo,7022,7023,0
11204,11204,assertj-core,22406,22407,0
2952,2952,hbase,5902,5903,1
12833,12833,achilles,25664,25665,0
2911,2911,hbase,5820,5821,0
9928,9928,assertj-core,19854,19855,0
14583,14583,spring-boot,29164,29165,0
12978,12978,achilles,25954,25955,0
15669,15669,httpcore,31336,31337,0
5551,5551,alluxio,11100,11101,1
12062,12062,ambari,24122,24123,1
12452,12452,achilles,24902,24903,0
15675,15675,httpcore,31348,31349,0
4891,4891,incubator-dubbo,9780,9781,0
1336,1336,activiti,2670,2671,0
8993,8993,assertj-core,17984,17985,0
3001,3001,hbase,6000,6001,1
15618,15618,httpcore,31234,31235,0
14049,14049,spring-boot,28096,28097,0
15139,15139,spring-boot,30276,30277,0
15133,15133,spring-boot,30264,30265,0
14909,14909,spring-boot,29816,29817,0
4142,4142,incubator-dubbo,8282,8283,0
6938,6938,handlebars.java,13874,13875,0
11068,11068,assertj-core,22134,22135,0
14458,14458,spring-boot,28914,28915,0
15090,15090,spring-boot,30178,30179,1
2928,2928,hbase,5854,5855,0
478,478,activiti,954,955,0
5491,5491,hector,10980,10981,1
10423,10423,assertj-core,20844,20845,0
1174,1174,activiti,2346,2347,0
14079,14079,spring-boot,28156,28157,0
2316,2316,wro4j,4630,4631,1
14757,14757,spring-boot,29512,29513,1
4503,4503,incubator-dubbo,9004,9005,0
5955,5955,zxing,11908,11909,0
2827,2827,hbase,5652,5653,1
8900,8900,assertj-core,17798,17799,0
7338,7338,assertj-core,14674,14675,0
5343,5343,incubator-dubbo,10684,10685,0
1274,1274,activiti,2546,2547,0
15426,15426,spring-boot,30850,30851,0
80,80,activiti,158,159,0
15004,15004,spring-boot,30006,30007,0
3891,3891,incubator-dubbo,7780,7781,0
3023,3023,hbase,6044,6045,1
879,879,activiti,1756,1757,0
16182,16182,undertow,32362,32363,0
10488,10488,assertj-core,20974,20975,0
10477,10477,assertj-core,20952,20953,0
6594,6594,logback,13186,13187,0
14430,14430,spring-boot,28858,28859,0
3013,3013,hbase,6024,6025,1
12481,12481,achilles,24960,24961,0
3858,3858,incubator-dubbo,7714,7715,0
7691,7691,assertj-core,15380,15381,0
7909,7909,assertj-core,15816,15817,0
4073,4073,incubator-dubbo,8144,8145,0
10599,10599,assertj-core,21196,21197,0
7629,7629,assertj-core,15256,15257,0
4359,4359,incubator-dubbo,8716,8717,0
3597,3597,incubator-dubbo,7192,7193,0
8524,8524,assertj-core,17046,17047,0
11805,11805,assertj-core,23608,23609,0
6909,6909,handlebars.java,13816,13817,0
12795,12795,achilles,25588,25589,0
1600,1600,activiti,3198,3199,0
3112,3112,http-request,6222,6223,1
11832,11832,assertj-core,23662,23663,0
13472,13472,achilles,26942,26943,0
14636,14636,spring-boot,29270,29271,0
9892,9892,assertj-core,19782,19783,0
5680,5680,alluxio,11358,11359,1
11369,11369,assertj-core,22736,22737,0
6649,6649,logback,13296,13297,0
3938,3938,incubator-dubbo,7874,7875,0
13900,13900,spring-boot,27798,27799,0
16188,16188,undertow,32374,32375,0
590,590,activiti,1178,1179,0
8934,8934,assertj-core,17866,17867,0
13363,13363,achilles,26724,26725,0
2956,2956,hbase,5910,5911,1
13969,13969,spring-boot,27936,27937,0
2291,2291,wro4j,4580,4581,0
6731,6731,logback,13460,13461,0
15677,15677,httpcore,31352,31353,0
10492,10492,assertj-core,20982,20983,0
2948,2948,hbase,5894,5895,1
11433,11433,assertj-core,22864,22865,0
10459,10459,assertj-core,20916,20917,0
5913,5913,zxing,11824,11825,0
5535,5535,alluxio,11068,11069,1
1119,1119,activiti,2236,2237,0
5670,5670,alluxio,11338,11339,1
13045,13045,achilles,26088,26089,0
8885,8885,assertj-core,17768,17769,0
7942,7942,assertj-core,15882,15883,0
6400,6400,logback,12798,12799,0
4962,4962,incubator-dubbo,9922,9923,0
9591,9591,assertj-core,19180,19181,0
15796,15796,httpcore,31590,31591,0
9102,9102,assertj-core,18202,18203,0
1067,1067,activiti,2132,2133,0
7188,7188,assertj-core,14374,14375,0
5267,5267,incubator-dubbo,10532,10533,0
6931,6931,handlebars.java,13860,13861,0
15279,15279,spring-boot,30556,30557,0
9491,9491,assertj-core,18980,18981,0
1855,1855,wro4j,3708,3709,0
5187,5187,incubator-dubbo,10372,10373,0
5690,5690,alluxio,11378,11379,1
2728,2728,hbase,5454,5455,0
3504,3504,incubator-dubbo,7006,7007,0
7553,7553,assertj-core,15104,15105,0
9920,9920,assertj-core,19838,19839,0
9743,9743,assertj-core,19484,19485,0
11064,11064,assertj-core,22126,22127,0
8309,8309,assertj-core,16616,16617,0
4275,4275,incubator-dubbo,8548,8549,0
8704,8704,assertj-core,17406,17407,0
2749,2749,hbase,5496,5497,1
2817,2817,hbase,5632,5633,0
5553,5553,alluxio,11104,11105,1
137,137,activiti,272,273,0
10791,10791,assertj-core,21580,21581,0
11190,11190,assertj-core,22378,22379,0
11841,11841,assertj-core,23680,23681,0
8771,8771,assertj-core,17540,17541,0
8160,8160,assertj-core,16318,16319,0
13104,13104,achilles,26206,26207,0
7751,7751,assertj-core,15500,15501,0
9043,9043,assertj-core,18084,18085,0
12251,12251,achilles,24500,24501,0
6307,6307,logback,12612,12613,0
2745,2745,hbase,5488,5489,0
1037,1037,activiti,2072,2073,0
3836,3836,incubator-dubbo,7670,7671,0
9812,9812,assertj-core,19622,19623,0
12565,12565,achilles,25128,25129,0
5539,5539,alluxio,11076,11077,1
269,269,activiti,536,537,0
6831,6831,handlebars.java,13660,13661,0
10496,10496,assertj-core,20990,20991,0
12053,12053,ambari,24104,24105,1
5565,5565,alluxio,11128,11129,1
13946,13946,spring-boot,27890,27891,0
5571,5571,alluxio,11140,11141,1
3598,3598,incubator-dubbo,7194,7195,0
11809,11809,assertj-core,23616,23617,0
1658,1658,wro4j,3314,3315,0
10097,10097,assertj-core,20192,20193,0
13991,13991,spring-boot,27980,27981,0
8873,8873,assertj-core,17744,17745,0
161,161,activiti,320,321,0
7172,7172,assertj-core,14342,14343,0
11446,11446,assertj-core,22890,22891,0
11973,11973,ambari,23944,23945,0
237,237,activiti,472,473,0
4868,4868,incubator-dubbo,9734,9735,0
11101,11101,assertj-core,22200,22201,0
4498,4498,incubator-dubbo,8994,8995,0
9831,9831,assertj-core,19660,19661,0
2793,2793,hbase,5584,5585,0
14312,14312,spring-boot,28622,28623,1
13156,13156,achilles,26310,26311,0
11937,11937,ambari,23872,23873,0
7739,7739,assertj-core,15476,15477,0
5830,5830,zxing,11658,11659,0
